resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
16865,692,346,167,38,6,0,14,0.0,10,0,0,69,0.0058
16866,692,374,176,32,10,0,15,0.0,8,0,0,8,0.008
16867,692,341,167,10,2,0,16,0.0,5,0,0,69,0.0058
16868,692,397,176,4,16,0,17,0.0,3,0,0,6,0.0303
16869,693,356,191,5,1,1,1,9.0,80,7993400,0,1,0.2868
16870,693,304,191,6,2,2,2,6.0,80,8003000,0,1,0.2868
16871,693,289,66,3,4,3,3,4.0,79,0,0,11,0.1509
16872,693,373,172,1,5,4,4,3.0,79,0,0,11,0.1509
16873,693,358,167,11,7,5,5,2.0,79,0,0,11,0.1509
16874,693,360,188,14,13,6,6,1.0,78,0,0,12,0.0603
16875,693,388,183,7,12,7,7,0.0,78,0,0,12,0.0603
16876,693,399,181,22,16,8,8,0.0,76,0,0,14,0.0151
16877,693,396,66,25,14,9,9,0.0,76,0,0,14,0.0151
16878,693,389,167,19,17,10,10,0.0,75,0,0,15,0.0083
16879,693,400,192,24,19,11,11,0.0,73,0,0,17,0.0037
16880,693,383,183,21,10,0,12,0.0,70,0,0,62,0.0064
16881,693,346,167,20,11,0,13,0.0,70,0,0,62,0.0064
16882,693,341,167,12,6,0,14,0.0,67,0,0,7,0.012
16883,693,347,183,18,15,0,15,0.0,42,0,0,8,0.008
16884,693,397,176,2,20,0,16,0.0,32,0,0,6,0.0303
16885,693,328,66,4,8,0,17,0.0,17,0,0,5,0.0757
16886,693,374,176,17,9,0,18,0.0,15,0,0,44,0.0046
16887,693,364,189,16,3,0,19,0.0,9,0,0,5,0.0757
16888,693,401,91,23,18,0,20,0.0,0,0,0,5,0.0757
16889,694,356,191,16,1,1,1,9.0,90,8432500,0,1,0.2868
16890,694,289,66,12,7,2,2,6.0,89,0,0,11,0.1509
16891,694,373,172,6,3,3,3,4.0,88,0,0,12,0.0603
16892,694,328,66,14,8,4,4,3.0,88,0,0,12,0.0603
16893,694,374,176,32,12,5,5,2.0,87,0,0,13,0.0273
16894,694,385,6,2,9,6,6,1.0,87,0,0,13,0.0273
16895,694,347,167,30,13,7,7,0.0,84,0,0,16,0.0057
16896,694,399,181,38,17,8,8,0.0,84,0,0,16,0.0057
16897,694,389,167,36,16,9,9,0.0,84,0,0,16,0.0057
16898,694,346,167,28,11,0,10,0.0,79,0,0,5,0.0757
16899,694,383,183,34,14,0,11,0.0,73,0,0,22,0.0161
16900,694,341,167,24,10,0,12,0.0,44,0,0,10,0.0118
16901,694,304,191,18,2,0,13,0.0,37,0,0,80,0.0048
16902,694,397,176,8,15,0,14,0.0,28,0,0,80,0.0048
16903,694,364,189,10,4,0,15,0.0,26,0,0,44,0.0046
16904,694,387,6,4,5,0,16,0.0,10,0,0,3,0.0397
16905,694,358,167,26,6,0,17,0.0,2,0,0,3,0.0397
16906,695,356,191,3,5,1,1,9.0,15,8823000,0,1,0.2868
16907,695,341,167,7,2,2,2,6.0,15,8867400,0,1,0.2868
16908,695,358,167,8,9,3,3,4.0,15,8975600,0,1,0.2868
16909,695,289,66,5,10,4,4,3.0,15,9224400,0,1,0.2868
16910,695,328,66,6,3,5,5,2.0,15,9331900,0,1,0.2868
16911,695,385,6,9,6,6,6,1.0,15,9479400,0,1,0.2868
16912,695,364,189,12,8,7,7,0.0,14,0,0,10,0.0118
16913,695,397,176,2,17,8,8,0.0,14,0,0,11,0.1509
16914,695,374,176,15,13,0,9,0.0,12,0,0,91,0.0012
16915,695,373,172,1,1,0,10,0.0,11,0,0,3,0.0397
16916,695,400,192,20,26,0,11,0.0,10,0,0,22,0.0161
16917,695,375,6,11,4,0,12,0.0,9,0,0,10,0.0118
16918,695,387,6,10,7,0,13,0.0,9,0,0,3,0.0397
16919,695,304,191,4,15,0,14,0.0,8,0,0,80,0.0048
16920,695,347,167,17,12,0,15,0.0,3,0,0,8,0.008
16921,695,396,66,14,11,0,16,0.0,3,0,0,5,0.0757
16922,695,383,183,19,14,0,17,0.0,2,0,0,7,0.012
16923,695,399,181,16,25,0,18,0.0,0,0,0,3,0.0397
16924,695,389,167,18,0,0,19,0.0,0,0,0,82,0.0005
16925,696,375,6,6,2,1,1,9.0,68,6434800,0,1,0.2868
16926,696,387,6,4,1,2,2,6.0,68,6440600,0,1,0.2868
16927,696,304,191,12,10,3,3,4.0,68,6440900,0,1,0.2868
16928,696,358,167,16,8,4,4,3.0,67,0,0,11,0.1509
16929,696,374,176,42,14,5,5,2.0,67,0,0,11,0.1509
16930,696,383,183,40,15,6,6,1.0,66,0,0,12,0.0603
16931,696,396,66,48,18,7,7,0.0,65,0,0,13,0.0273
16932,696,397,176,24,13,8,8,0.0,63,0,0,5,0.0757
16933,696,402,172,20,20,9,9,0.0,63,0,0,15,0.0083
16934,696,394,6,44,16,0,10,0.0,59,0,0,62,0.0064
16935,696,373,176,22,3,0,11,0.0,58,0,0,6,0.0303
16936,696,346,167,36,17,0,12,0.0,46,0,0,5,0.0757
16937,696,385,6,2,5,0,13,0.0,33,0,0,80,0.0048
16938,696,341,167,14,4,0,14,0.0,31,0,0,95,0.0019
16939,696,386,11,18,7,0,15,0.0,16,0,0,3,0.0397
16940,696,356,191,10,6,0,16,0.0,7,0,0,44,0.0046
16941,696,364,190,30,19,0,17,0.0,7,0,0,5,0.0757
16942,696,328,66,28,9,0,18,0.0,5,0,0,95,0.0019
16943,696,347,167,38,12,0,19,0.0,3,0,0,37,0.0041
16944,696,289,66,26,11,0,20,0.0,0,0,0,5,0.0757
16945,696,403,189,34,0,0,21,0.0,0,0,0,81,0.0383
16946,696,278,181,32,0,0,22,0.0,0,0,0,81,0.0383
16947,697,373,176,1,2,1,1,9.0,108,7780110,0,1,0.2868
16948,697,358,167,8,9,2,2,6.0,107,0,0,60,0.0037
16949,697,341,167,7,4,3,3,4.0,107,0,0,11,0.1509
16950,697,346,167,19,13,4,4,3.0,105,0,0,13,0.0273
16951,697,360,187,17,11,5,5,2.0,105,0,0,13,0.0273
16952,697,397,172,2,19,6,6,1.0,101,0,0,17,0.0037
16953,697,404,66,10,17,0,7,0.0,96,0,0,91,0.0012
16954,697,386,11,12,8,0,8,0.0,81,0,0,62,0.0064
16955,697,374,176,18,12,0,9,0.0,74,0,0,80,0.0048
16956,697,405,11,14,18,0,10,0.0,58,0,0,5,0.0757
16957,697,347,167,22,15,0,11,0.0,57,0,0,62,0.0064
16958,697,356,191,5,1,0,12,0.0,55,0,0,5,0.0757
16959,697,328,66,4,6,0,13,0.0,53,0,0,5,0.0757
16960,697,289,66,3,5,0,14,0.0,52,0,0,24,0.0023
16961,697,385,6,9,3,0,15,0.0,34,0,0,5,0.0757
16962,697,304,191,6,7,0,16,0.0,18,0,0,5,0.0757
16963,697,345,176,11,10,0,17,0.0,13,0,0,31,0.004
16964,697,364,190,15,14,0,18,0.0,13,0,0,8,0.008
16965,697,396,189,16,16,0,19,0.0,5,0,0,2,0.0055
16966,698,341,167,7,1,1,1,9.0,65,7595340,0,1,0.2868
16967,698,356,191,5,4,2,2,6.0,65,7603220,0,1,0.2868
16968,698,304,191,6,6,3,3,4.0,64,0,0,11,0.1509
16969,698,386,11,12,3,4,4,3.0,64,0,0,11,0.1509
16970,698,364,189,15,9,5,5,2.0,64,0,0,11,0.1509
16971,698,347,167,22,12,6,6,1.0,63,0,0,12,0.0603
16972,698,397,176,2,17,7,7,0.0,61,0,0,14,0.0151
16973,698,405,11,14,13,8,8,0.0,60,0,0,15,0.0083
16974,698,345,176,11,8,0,9,0.0,49,0,0,24,0.0023
16975,698,360,187,17,14,0,10,0.0,40,0,0,5,0.0757
16976,698,346,167,19,11,0,11,0.0,33,0,0,22,0.0161
16977,698,358,167,8,5,0,12,0.0,32,0,0,22,0.0161
16978,698,404,66,10,16,0,13,0.0,28,0,0,7,0.012
16979,698,328,66,4,10,0,14,0.0,26,0,0,44,0.0046
16980,698,396,190,16,18,0,15,0.0,24,0,0,69,0.0058
16981,698,289,66,3,7,0,16,0.0,18,0,0,5,0.0757
16982,698,373,176,1,2,0,17,0.0,9,0,0,6,0.0303
16983,698,382,167,9,15,0,18,0.0,9,0,0,25,0.005
16984,699,373,172,5,1,1,1,9.0,85,7606000,0,1,0.2868
16985,699,341,6,1,2,2,2,6.0,85,7635000,0,1,0.2868
16986,699,289,66,3,5,3,3,4.0,85,7637800,0,1,0.2868
16987,699,374,172,6,4,4,4,3.0,85,7660400,0,1,0.2868
16988,699,360,170,9,8,5,5,2.0,84,0,0,11,0.1509
16989,699,328,66,4,11,6,6,1.0,83,0,0,12,0.0603
16990,699,346,181,12,14,7,7,0.0,83,0,0,12,0.0603
16991,699,356,183,7,3,8,8,0.0,81,0,0,14,0.0151
16992,699,406,182,18,16,9,9,0.0,81,0,0,14,0.0151
16993,699,362,51,20,17,10,10,0.0,79,0,0,16,0.0057
16994,699,408,176,15,13,11,11,0.0,77,0,0,18,0.0019
16995,699,380,181,16,15,12,12,0.0,75,0,0,88,0.0012
16996,699,368,185,25,20,13,13,0.0,73,0,0,55,0.0004
16997,699,407,182,19,19,14,14,0.0,71,0,0,111,0.0004
16998,699,385,6,2,6,15,15,0.0,66,0,0,80,0.0048
16999,699,383,183,14,12,0,16,0.0,50,0,0,62,0.0064
17000,699,347,183,11,7,0,17,0.0,42,0,0,8,0.008
17001,699,358,170,10,10,0,18,0.0,39,0,0,10,0.0118
17002,699,340,170,17,18,0,19,0.0,20,0,0,86,0.0037
17003,699,364,183,8,9,0,20,0.0,11,0,0,80,0.0048
17004,699,409,186,28,0,0,21,0.0,0,0,0,81,0.0383
17005,699,410,172,23,0,0,22,0.0,0,0,0,81,0.0383
17006,699,411,184,21,0,0,23,0.0,0,0,0,81,0.0383
17007,699,412,180,27,0,0,24,0.0,0,0,0,81,0.0383
17008,699,413,172,22,0,0,25,0.0,0,0,0,81,0.0383
17009,699,414,172,24,0,0,26,0.0,0,0,0,97,0.0124
17010,699,334,185,29,0,0,27,0.0,0,0,0,97,0.0124
17011,699,293,180,32,0,0,28,0.0,0,0,0,97,0.0124
17012,699,415,93,26,0,0,29,0.0,0,0,0,54,0.0093
17013,699,416,167,31,0,0,30,0.0,0,0,0,54,0.0093
17014,699,417,170,33,0,0,31,0.0,0,0,0,54,0.0093
17015,700,289,66,3,1,1,1,9.0,100,9459600,0,1,0.2868
17016,700,385,6,17,4,2,2,6.0,100,9523600,0,1,0.2868
17017,700,328,66,4,3,3,3,4.0,100,9561500,0,1,0.2868
17018,700,341,6,18,5,4,4,3.0,99,0,0,60,0.0037
17019,700,360,170,7,7,5,5,2.0,98,0,0,12,0.0603
17020,700,346,181,14,10,6,6,1.0,98,0,0,12,0.0603
17021,700,347,183,12,13,7,7,0.0,97,0,0,13,0.0273
17022,700,304,183,2,8,8,8,0.0,92,0,0,18,0.0019
17023,700,383,183,9,9,9,9,0.0,85,0,0,112,0.0003
17024,700,406,172,10,14,10,10,0.0,79,0,0,3,0.0397
17025,700,356,183,1,2,0,11,0.0,43,0,0,5,0.0757
17026,700,370,176,15,6,0,12,0.0,43,0,0,36,0.0033
17027,700,405,11,19,15,0,13,0.0,33,0,0,6,0.0303
17028,700,380,181,11,11,0,14,0.0,29,0,0,5,0.0757
17029,700,305,176,16,12,0,15,0.0,12,0,0,6,0.0303
17030,700,386,11,20,17,0,16,0.0,0,0,0,86,0.0037
17031,700,358,170,8,0,0,17,0.0,0,0,0,81,0.0383
17032,701,373,172,17,2,1,1,9.0,32,8614800,0,1,0.2868
17033,701,328,66,8,3,2,2,6.0,32,8659600,0,1,0.2868
17034,701,360,170,4,9,3,3,4.0,31,0,0,11,0.1509
17035,701,356,183,14,10,4,4,3.0,31,0,0,11,0.1509
17036,701,289,66,7,1,5,5,2.0,31,0,0,11,0.1509
17037,701,386,11,10,4,6,6,1.0,31,0,0,11,0.1509
17038,701,374,172,18,12,7,7,0.0,31,0,0,11,0.1509
17039,701,346,181,21,8,8,8,0.0,31,0,0,11,0.1509
17040,701,385,6,2,15,9,9,0.0,30,0,0,12,0.0603
17041,701,364,183,15,5,10,10,0.0,30,0,0,12,0.0603
17042,701,358,170,5,14,11,11,0.0,29,0,0,13,0.0273
17043,701,376,66,27,17,12,12,0.0,29,0,0,13,0.0273
17044,701,404,176,22,16,13,13,0.0,27,0,0,15,0.0083
17045,701,370,176,23,13,14,14,0.0,26,0,0,3,0.0397
17046,701,418,66,29,20,0,15,0.0,12,0,0,48,0.0025
17047,701,347,183,20,7,0,16,0.0,9,0,0,80,0.0048
17048,701,405,11,11,11,0,17,0.0,9,0,0,6,0.0303
17049,701,341,6,1,6,0,18,0.0,5,0,0,5,0.0757
17050,701,380,181,26,19,0,19,0.0,3,0,0,80,0.0048
17051,702,373,172,6,1,1,1,9.0,40,9698400,0,1,0.2868
17052,702,328,66,12,2,2,2,6.0,40,9724700,0,1,0.2868
17053,702,341,6,2,4,3,3,4.0,40,9851900,0,1,0.2868
17054,702,304,183,16,6,4,4,3.0,40,9871500,0,1,0.2868
17055,702,289,66,10,13,5,5,2.0,39,0,0,11,0.1509
17056,702,346,181,36,14,6,6,1.0,39,0,0,11,0.1509
17057,702,374,172,8,10,7,7,0.0,39,0,0,11,0.1509
17058,702,385,6,4,3,8,8,0.0,36,0,0,3,0.0397
17059,702,383,183,30,15,9,9,0.0,34,0,0,69,0.0058
17060,702,360,170,18,9,0,10,0.0,23,0,0,22,0.0161
17061,702,347,183,34,11,0,11,0.0,21,0,0,91,0.0012
17062,702,278,176,24,8,0,12,0.0,20,0,0,69,0.0058
17063,702,404,176,22,17,0,13,0.0,18,0,0,6,0.0303
17064,702,364,183,14,5,0,14,0.0,16,0,0,5,0.0757
17065,702,386,11,26,7,0,15,0.0,9,0,0,80,0.0048
17066,702,405,11,28,16,0,16,0.0,4,0,0,80,0.0048
17067,702,358,170,20,12,0,17,0.0,3,0,0,3,0.0397
17068,703,373,172,5,1,1,1,9.0,80,7525400,0,1,0.2868
17069,703,289,66,3,2,2,2,6.0,80,7528600,0,1,0.2868
17070,703,341,6,1,5,3,3,4.0,80,7553000,0,1,0.2868
17071,703,374,172,6,6,4,4,3.0,80,7565000,0,1,0.2868
17072,703,328,66,4,4,5,5,2.0,80,7600000,0,1,0.2868
17073,703,364,183,7,7,6,6,1.0,79,0,0,11,0.1509
17074,703,347,183,15,14,7,7,0.0,79,0,0,11,0.1509
17075,703,380,181,17,13,8,8,0.0,78,0,0,12,0.0603
17076,703,346,181,16,18,9,9,0.0,78,0,0,12,0.0603
17077,703,360,170,9,11,10,10,0.0,77,0,0,13,0.0273
17078,703,420,181,24,20,11,11,0.0,73,0,0,17,0.0037
17079,703,418,66,12,19,12,12,0.0,70,0,0,88,0.0012
17080,703,370,176,22,16,13,13,0.0,63,0,0,50,0.0003
17081,703,358,170,10,12,14,14,0.0,62,0,0,5,0.0757
17082,703,404,176,23,15,0,15,0.0,41,0,0,5,0.0757
17083,703,419,170,20,21,0,16,0.0,38,0,0,80,0.0048
17084,703,383,183,18,17,0,17,0.0,33,0,0,6,0.0303
17085,703,304,183,14,10,0,18,0.0,29,0,0,91,0.0012
17086,703,386,11,11,3,0,19,0.0,26,0,0,98,0.0013
17087,703,385,6,2,9,0,20,0.0,2,0,0,5,0.0757
17088,703,356,183,8,8,0,21,0.0,0,0,0,54,0.0093
17089,703,421,186,25,0,0,22,0.0,0,0,0,81,0.0383
17090,703,422,172,26,0,0,23,0.0,0,0,0,81,0.0383
17091,704,373,172,6,2,1,1,9.0,80,7439100,0,1,0.2868
17092,704,328,66,12,6,2,2,6.0,80,7447100,0,1,0.2868
17093,704,364,183,16,5,3,3,4.0,80,7452100,0,1,0.2868
17094,704,289,66,10,1,4,4,3.0,80,7484200,0,1,0.2868
17095,704,304,183,14,7,5,5,2.0,79,0,0,11,0.1509
17096,704,386,11,22,3,6,6,1.0,79,0,0,11,0.1509
17097,704,341,6,2,4,7,7,0.0,79,0,0,11,0.1509
17098,704,374,172,8,8,8,8,0.0,79,0,0,11,0.1509
17099,704,385,6,4,12,9,9,0.0,79,0,0,11,0.1509
17100,704,404,176,38,13,10,10,0.0,78,0,0,12,0.0603
17101,704,380,181,30,11,11,11,0.0,77,0,0,13,0.0273
17102,704,370,176,34,17,12,12,0.0,77,0,0,13,0.0273
17103,704,346,181,28,10,13,13,0.0,55,0,0,113,0.0001
17104,704,358,170,20,14,0,14,0.0,48,0,0,51,0.0033
17105,704,360,170,18,9,0,15,0.0,36,0,0,24,0.0023
17106,704,347,183,26,15,0,16,0.0,16,0,0,44,0.0046
17107,704,383,183,36,16,0,17,0.0,11,0,0,5,0.0757
17108,705,373,172,1,1,1,1,9.0,15,7672400,0,1,0.2868
17109,705,289,66,9,3,2,2,6.0,15,7688300,0,1,0.2868
17110,705,364,183,5,5,3,3,4.0,15,7693800,0,1,0.2868
17111,705,358,170,12,8,4,4,3.0,15,7882000,0,1,0.2868
17112,705,356,183,4,14,5,5,2.0,15,7953600,0,1,0.2868
17113,705,385,6,8,7,6,6,1.0,15,7981000,0,1,0.2868
17114,705,347,183,16,9,7,7,0.0,15,8030900,0,1,0.2868
17115,705,418,66,24,19,8,8,0.0,14,0,0,11,0.1509
17116,705,341,6,7,4,0,9,0.0,11,0,0,6,0.0303
17117,705,346,181,17,11,0,10,0.0,9,0,0,5,0.0757
17118,705,374,172,2,6,0,11,0.0,8,0,0,7,0.012
17119,705,423,172,3,12,0,12,0.0,8,0,0,47,0.0012
17120,705,370,176,20,17,0,13,0.0,8,0,0,47,0.0012
17121,705,360,170,11,10,0,14,0.0,7,0,0,6,0.0303
17122,705,304,183,6,13,0,15,0.0,5,0,0,95,0.0019
17123,705,278,176,19,16,0,16,0.0,3,0,0,10,0.0118
17124,705,406,172,22,20,0,17,0.0,3,0,0,44,0.0046
17125,705,328,66,10,2,0,18,0.0,2,0,0,22,0.0161
17126,705,380,181,21,18,0,19,0.0,0,0,0,6,0.0303
17127,705,424,66,25,0,0,20,0.0,0,0,0,81,0.0383
17128,705,420,183,23,0,0,21,0.0,0,0,0,81,0.0383
17129,706,328,66,32,3,1,1,9.0,76,7492800,0,1,0.2868
17130,706,289,66,30,4,2,2,6.0,76,7496100,0,1,0.2868
17131,706,364,183,12,9,3,3,4.0,76,7509300,0,1,0.2868
17132,706,385,6,4,5,4,4,3.0,76,7568700,0,1,0.2868
17133,706,360,170,16,11,5,5,2.0,75,0,0,11,0.1509
17134,706,370,176,40,13,6,6,1.0,75,0,0,11,0.1509
17135,706,347,183,42,14,7,7,0.0,74,0,0,12,0.0603
17136,706,358,170,18,7,8,8,0.0,74,0,0,12,0.0603
17137,706,404,176,38,18,9,9,0.0,74,0,0,12,0.0603
17138,706,373,172,24,1,10,10,0.0,63,0,0,48,0.0025
17139,706,374,172,26,8,11,11,0.0,62,0,0,91,0.0012
17140,706,425,6,6,15,12,12,0.0,58,0,0,5,0.0757
17141,706,424,66,50,21,13,13,0.0,58,0,0,51,0.0033
17142,706,386,11,20,17,14,14,0.0,56,0,0,80,0.0048
17143,706,304,183,14,12,0,15,0.0,46,0,0,22,0.0161
17144,706,380,181,46,16,0,16,0.0,45,0,0,5,0.0757
17145,706,346,181,44,10,0,17,0.0,43,0,0,6,0.0303
17146,706,402,172,28,20,0,18,0.0,37,0,0,6,0.0303
17147,706,341,6,8,2,0,19,0.0,34,0,0,8,0.008
17148,706,405,11,22,6,0,20,0.0,27,0,0,80,0.0048
17149,706,418,66,48,23,0,21,0.0,22,0,0,6,0.0303
17150,706,394,183,10,19,0,22,0.0,12,0,0,5,0.0757
17151,706,426,66,52,22,0,23,0.0,8,0,0,5,0.0757
17152,707,289,66,3,1,1,1,9.0,110,8436100,0,1,0.2868
17153,707,364,183,8,8,2,2,6.0,110,8448600,0,1,0.2868
17154,707,356,183,7,7,3,3,4.0,110,8493600,0,1,0.2868
17155,707,385,6,2,5,4,4,3.0,109,0,0,11,0.1509
17156,707,345,6,14,15,5,5,2.0,109,0,0,11,0.1509
17157,707,358,170,10,13,6,6,1.0,108,0,0,12,0.0603
17158,707,386,11,11,3,7,7,0.0,108,0,0,12,0.0603
17159,707,347,183,15,10,8,8,0.0,107,0,0,13,0.0273
17160,707,396,6,24,14,9,9,0.0,106,0,0,14,0.0151
17161,707,370,176,21,16,10,10,0.0,101,0,0,19,0.0014
17162,707,346,181,16,11,11,11,0.0,99,0,0,45,0.0006
17163,707,382,172,18,17,12,12,0.0,95,0,0,112,0.0003
17164,707,405,11,12,12,13,13,0.0,92,0,0,114,0.0001
17165,707,328,66,4,6,0,14,0.0,12,0,0,22,0.0161
17166,707,373,172,5,9,0,15,0.0,11,0,0,5,0.0757
17167,707,360,170,9,2,0,16,0.0,11,0,0,51,0.0033
17168,707,374,172,6,4,0,17,0.0,9,0,0,5,0.0757
17169,707,404,176,22,18,0,18,0.0,9,0,0,100,0.0004
17170,708,386,11,11,3,1,1,9.0,65,7712100,0,1,0.2868
17171,708,364,183,8,2,2,2,6.0,65,7714990,0,1,0.2868
17172,708,374,172,6,6,3,3,4.0,65,7772250,0,1,0.2868
17173,708,346,181,16,11,4,4,3.0,65,7826520,0,1,0.2868
17174,708,405,11,12,10,5,5,2.0,64,0,0,11,0.1509
17175,708,370,176,21,17,6,6,1.0,64,0,0,11,0.1509
17176,708,345,6,14,14,7,7,0.0,62,0,0,13,0.0273
17177,708,385,6,2,7,8,8,0.0,62,0,0,13,0.0273
17178,708,289,66,3,5,0,9,0.0,56,0,0,5,0.0757
17179,708,382,172,18,9,0,10,0.0,55,0,0,80,0.0048
17180,708,347,183,15,12,0,11,0.0,43,0,0,22,0.0161
17181,708,358,170,10,16,0,12,0.0,39,0,0,80,0.0048
17182,708,356,183,7,14,0,13,0.0,38,0,0,44,0.0046
17183,708,328,66,4,8,0,14,0.0,35,0,0,8,0.008
17184,708,396,176,22,18,0,15,0.0,29,0,0,22,0.0161
17185,708,360,170,9,15,0,16,0.0,25,0,0,6,0.0303
17186,708,373,172,5,1,0,17,0.0,8,0,0,5,0.0757
17187,708,404,176,22,0,0,18,0.0,0,0,0,54,0.0093
17188,708,375,6,24,0,0,19,0.0,0,0,0,54,0.0093
17189,709,289,66,8,3,1,1,9.0,100,9679500,0,1,0.2868
17190,709,386,66,7,8,2,2,6.0,99,0,0,11,0.1509
17191,709,397,172,11,6,3,3,4.0,97,0,0,13,0.0273
17192,709,373,172,12,1,4,4,3.0,96,0,0,5,0.0757
17193,709,347,170,19,11,5,5,2.0,96,0,0,14,0.0151
17194,709,305,176,18,15,6,6,1.0,96,0,0,14,0.0151
17195,709,383,183,16,12,7,7,0.0,86,0,0,6,0.0303
17196,709,346,176,24,16,8,8,0.0,78,0,0,115,0.0001
17197,709,403,170,9,9,9,9,0.0,70,0,0,22,0.0161
17198,709,385,6,20,7,10,10,0.0,68,0,0,6,0.0303
17199,709,364,183,6,5,0,11,0.0,62,0,0,6,0.0303
17200,709,427,66,4,13,0,12,0.0,53,0,0,25,0.005
17201,709,356,183,5,2,0,13,0.0,29,0,0,98,0.0013
17202,709,360,170,10,10,0,14,0.0,17,0,0,67,0.0014
17203,709,341,6,21,4,0,15,0.0,15,0,0,6,0.0303
17204,709,401,94,15,14,0,16,0.0,8,0,0,95,0.0019
17205,709,278,176,17,0,0,17,0.0,0,0,0,81,0.0383
17206,709,309,176,2,0,0,18,0.0,0,0,0,81,0.0383
17207,709,428,176,3,0,0,19,0.0,0,0,0,81,0.0383
17208,709,404,176,14,0,0,20,0.0,0,0,0,54,0.0093
17209,709,429,92,1,0,0,21,0.0,0,0,0,54,0.0093
17210,709,394,66,22,0,0,22,0.0,0,0,0,54,0.0093
17211,709,408,66,23,0,0,23,0.0,0,0,0,54,0.0093
17212,710,373,172,18,2,1,1,9.0,80,7655400,0,1,0.2868
17213,710,341,6,2,4,2,2,6.0,80,7709000,0,1,0.2868
17214,710,397,172,20,6,3,3,4.0,79,0,0,11,0.1509
17215,710,289,66,6,3,4,4,3.0,79,0,0,11,0.1509
17216,710,278,176,10,13,5,5,2.0,79,0,0,11,0.1509
17217,710,383,183,34,11,6,6,1.0,78,0,0,12,0.0603
17218,710,360,170,24,5,7,7,0.0,78,0,0,12,0.0603
17219,710,403,170,22,9,8,8,0.0,76,0,0,14,0.0151
17220,710,347,181,26,12,9,9,0.0,76,0,0,14,0.0151
17221,710,394,66,32,16,10,10,0.0,74,0,0,16,0.0057
17222,710,386,66,8,8,11,11,0.0,64,0,0,116,0.0003
17223,710,305,176,12,14,12,12,0.0,57,0,0,24,0.0023
17224,710,346,181,36,18,13,13,0.0,55,0,0,113,0.0001
17225,710,356,183,14,7,0,14,0.0,44,0,0,80,0.0048
17226,710,364,183,16,1,0,15,0.0,23,0,0,38,0.0018
17227,710,385,6,4,10,0,16,0.0,20,0,0,80,0.0048
17228,710,430,95,28,17,0,17,0.0,8,0,0,5,0.0757
17229,710,408,66,30,0,0,18,0.0,0,0,0,3,0.0397
17230,711,373,172,23,6,1,1,9.0,32,7600500,0,1,0.2868
17231,711,360,170,20,7,2,2,6.0,32,7603900,0,1,0.2868
17232,711,356,183,14,3,3,3,4.0,32,7648600,0,1,0.2868
17233,711,386,66,2,8,4,4,3.0,32,7719100,0,1,0.2868
17234,711,289,66,1,2,5,5,2.0,31,0,0,48,0.0025
17235,711,364,183,15,1,6,6,1.0,31,0,0,60,0.0037
17236,711,401,94,4,12,7,7,0.0,31,0,0,11,0.1509
17237,711,394,66,6,17,8,8,0.0,31,0,0,11,0.1509
17238,711,397,172,24,4,9,9,0.0,28,0,0,25,0.005
17239,711,404,94,3,16,10,10,0.0,28,0,0,14,0.0151
17240,711,309,172,29,10,0,11,0.0,28,0,0,2,0.0055
17241,711,346,183,17,13,0,12,0.0,14,0,0,5,0.0757
17242,711,403,170,21,15,0,13,0.0,13,0,0,5,0.0757
17243,711,385,6,11,9,0,14,0.0,12,0,0,5,0.0757
17244,711,429,92,28,20,0,15,0.0,11,0,0,5,0.0757
17245,711,347,183,16,14,0,16,0.0,8,0,0,100,0.0004
17246,711,341,6,10,5,0,17,0.0,4,0,0,5,0.0757
17247,711,278,176,27,11,0,18,0.0,3,0,0,5,0.0757
17248,712,364,183,22,2,1,1,9.0,57,7669100,0,1,0.2868
17249,712,289,66,8,6,2,2,6.0,57,7693200,0,1,0.2868
17250,712,356,183,20,5,3,3,4.0,57,7694000,0,1,0.2868
17251,712,397,172,4,4,4,4,3.0,57,7739700,0,1,0.2868
17252,712,386,66,10,9,5,5,2.0,57,7801200,0,1,0.2868
17253,712,360,170,12,7,6,6,1.0,56,0,0,11,0.1509
17254,712,403,170,14,10,7,7,0.0,56,0,0,11,0.1509
17255,712,305,176,36,13,8,8,0.0,56,0,0,11,0.1509
17256,712,385,6,26,8,9,9,0.0,55,0,0,12,0.0603
17257,712,278,176,34,14,10,10,0.0,53,0,0,14,0.0151
17258,712,427,66,28,16,11,11,0.0,52,0,0,15,0.0083
17259,712,383,183,32,15,12,12,0.0,50,0,0,17,0.0037
17260,712,404,94,16,11,0,13,0.0,32,0,0,3,0.0397
17261,712,373,172,2,1,0,14,0.0,31,0,0,5,0.0757
17262,712,341,6,24,3,0,15,0.0,6,0,0,5,0.0757
17263,712,401,94,18,12,0,16,0.0,6,0,0,3,0.0397
17264,712,346,181,30,17,0,17,0.0,4,0,0,8,0.008
17265,713,373,172,1,1,1,1,9.0,80,8107000,0,1,0.2868
17266,713,289,66,3,2,2,2,6.0,80,8109800,0,1,0.2868
17267,713,341,6,7,5,3,3,4.0,80,8187600,0,1,0.2868
17268,713,356,183,5,4,4,4,3.0,79,0,0,11,0.1509
17269,713,385,6,8,8,5,5,2.0,78,0,0,12,0.0603
17270,713,403,170,10,15,6,6,1.0,78,0,0,12,0.0603
